id,date_open,date_closed
4712013980893184,2023-07-11T02:03:09,2023-07-11T02:34:28
4833958382665728,2023-07-10T22:18:29,2023-07-10T22:53:21
4869914909343744,2023-07-11T03:29:58,2023-07-11T03:39:43
5218211389898752,2023-07-11T01:41:30,2023-07-11T02:33:48
5234842979663872,2023-07-11T03:24:25,2023-07-11T05:02:50
5349337613860864,2023-07-11T00:53:55,2023-07-11T01:30:36
5398730341744640,2023-07-11T02:55:31,2023-07-11T05:01:23
5415589485084672,2023-07-11T02:41:14,2023-07-11T03:03:49
5642987111579648,2023-07-11T01:42:00,2023-07-11T02:34:21
5678220204703744,2023-07-11T01:16:13,2023-07-11T01:30:44
5684529746542592,2023-07-11T00:53:58,2023-07-11T01:30:41
5774741508063232,2023-07-11T00:11:51,2023-07-11T01:30:34
5776817520771072,2023-07-11T02:03:30,2023-07-11T02:34:33
5828322198159360,2023-07-11T01:55:20,2023-07-11T05:00:34
5848710173032448,2023-07-10T21:46:12,2023-07-10T23:48:43
5849881356926976,2023-07-11T02:28:46,2023-07-11T02:36:44
5984016608133120,2023-07-11T02:08:15,2023-07-11T02:34:37
6002000240181248,2023-07-10T21:33:13,2023-07-11T05:02:38
6026063599763456,2023-07-10T22:37:46,2023-07-10T23:48:53
6055298234187776,2023-07-10T23:50:00,2023-07-11T00:08:45
6130107135688704,2023-07-11T00:13:54,2023-07-11T00:34:31
6261359088107520,2023-07-11T03:04:45,2023-07-11T03:18:40
6460844850413568,2023-07-11T02:46:51,2023-07-11T03:03:45
6512839758053376,2023-07-11T02:02:31,2023-07-11T02:04:41
6578401360084992,2023-07-10T23:18:06,2023-07-11T04:09:52
6628505978798080,2023-07-11T03:31:43,2023-07-11T05:00:52
6654964118192128,2023-07-11T02:55:58,2023-07-11T04:59:57
6665367736942592,2023-07-11T03:10:49,2023-07-11T04:07:03
6686555347484672,2023-07-10T21:19:06,2023-07-10T22:00:25
4539177832153088,2023-07-11T23:36:50,2023-07-11T23:42:29
4602293618081792,2023-07-12T01:08:48,2023-07-12T02:29:59
4786025574563840,2023-07-11T22:41:47,2023-07-11T23:43:05
4826124630753280,2023-07-12T02:22:09,2023-07-12T04:29:07
4853643694178304,2023-07-12T01:29:26,2023-07-12T02:41:30
5015770388103168,2023-07-11T22:43:50,2023-07-11T23:42:55
5042477065175040,2023-07-12T00:55:40,2023-07-12T01:30:20
5167793439899648,2023-07-12T02:19:32,2023-07-12T03:41:03
5174641060610048,2023-07-11T21:06:22,2023-07-11T23:43:13
5232140606373888,2023-07-12T00:12:15,2023-07-12T00:57:30
5267092748238848,2023-07-12T00:31:35,2023-07-12T00:57:26
5321205477408768,2023-07-11T22:37:11,2023-07-11T23:42:07
5322569196634112,2023-07-11T23:27:13,2023-07-11T23:42:41
5392732688351232,2023-07-12T00:38:45,2023-07-12T00:57:21
5542870786375680,2023-07-11T22:14:51,2023-07-12T00:57:16
5544516127948800,2023-07-12T01:21:04,2023-07-12T01:38:10
5705627364098048,2023-07-12T00:11:37,2023-07-12T00:50:13
5787234963947520,2023-07-12T03:10:50,2023-07-12T04:55:49
5831945036627968,2023-07-11T23:53:00,2023-07-12T00:57:35
5853616871178240,2023-07-12T03:22:45,2023-07-12T03:26:45
5866129285316608,2023-07-12T03:15:30,2023-07-12T04:56:44
5896359848837120,2023-07-12T01:36:30,2023-07-12T01:38:05
6014893564231680,2023-07-11T21:47:31,2023-07-11T22:49:51
6053150851203072,2023-07-12T02:10:25,2023-07-12T02:36:10
6288887211229184,2023-07-12T02:04:20,2023-07-12T04:12:07
6350329536970752,2023-07-12T01:58:16,2023-07-12T01:59:31
6434477408649216,2023-07-12T02:16:07,2023-07-12T02:18:31
6574581020229632,2023-07-12T02:42:30,2023-07-12T03:08:49
6628681938239488,2023-07-12T01:04:34,2023-07-12T01:38:16
6663718469500928,2023-07-11T22:38:11,2023-07-12T01:58:10
6670847309905920,2023-07-12T02:06:05,2023-07-12T02:36:05
6687959801790464,2023-07-11T22:42:30,2023-07-11T23:43:00
6709249820459008,2023-07-12T01:54:57,2023-07-12T03:38:02
6720144273440768,2023-07-11T21:41:25,2023-07-11T23:43:09
4513896849342464,2023-07-12T23:53:35,2023-07-13T01:29:10
4564447775555584,2023-07-13T02:58:18,2023-07-13T03:23:01
4597411783770112,2023-07-12T23:09:35,2023-07-12T23:15:02
4643400448081920,2023-07-13T01:15:18,2023-07-13T02:15:04
4656821012922368,2023-07-13T00:16:35,2023-07-13T01:34:34
4704522027008000,2023-07-12T23:12:45,2023-07-13T00:28:30
4778048880771072,2023-07-13T01:47:29,2023-07-13T03:15:47
4809408114720768,2023-07-13T00:30:58,2023-07-13T01:43:15
4859724797444096,2023-07-13T00:05:35,2023-07-13T02:48:38
4948635183874048,2023-07-13T01:10:40,2023-07-13T03:33:30
4980644702715904,2023-07-13T03:46:44,2023-07-13T04:35:43
4997559391223808,2023-07-13T02:57:09,2023-07-13T04:34:16
5012681299984384,2023-07-12T23:31:40,2023-07-13T01:11:47
5093088120930304,2023-07-12T23:18:03,2023-07-13T01:11:56
5106650553909248,2023-07-13T00:49:10,2023-07-13T03:46:10
5223165869555712,2023-07-12T22:19:32,2023-07-12T23:15:28
5288518796574720,2023-07-13T01:59:25,2023-07-13T04:33:03
5308296215003136,2023-07-12T22:36:06,2023-07-12T23:15:24
5389517771112448,2023-07-13T03:16:14,2023-07-13T03:17:12
5427208759934976,2023-07-13T02:09:13,2023-07-13T03:45:26
5490548773355520,2023-07-13T02:16:44,2023-07-13T02:22:16
5512101607112704,2023-07-13T01:26:54,2023-07-13T02:36:27
5586218146463744,2023-07-13T02:19:19,2023-07-13T02:22:12
5596123871969280,2023-07-13T00:37:56,2023-07-13T03:34:44
5670774342025216,2023-07-13T02:36:36,2023-07-13T04:35:10
5836874216243200,2023-07-13T02:57:34,2023-07-13T04:36:15
5893316495409152,2023-07-13T02:41:02,2023-07-13T03:27:20
5970575138881536,2023-07-12T23:01:37,2023-07-12T23:15:07
6026004711735296,2023-07-13T00:59:47,2023-07-13T03:13:55
6045904905830400,2023-07-13T01:50:27,2023-07-13T03:02:34
6127191389765632,2023-07-13T04:13:45,2023-07-13T04:36:03
6290188854755328,2023-07-13T01:06:00,2023-07-13T03:33:50
6358762000613376,2023-07-12T22:59:32,2023-07-12T23:15:15
6376274964643840,2023-07-13T01:31:59,2023-07-13T02:22:21
6480498520096768,2023-07-13T00:35:31,2023-07-13T01:11:38
6640724355448832,2023-07-12T22:52:50,2023-07-12T23:15:20
6642858941612032,2023-07-13T01:33:12,2023-07-13T02:27:42
6657222197248000,2023-07-13T00:57:20,2023-07-13T01:55:40
6668050917097472,2023-07-13T01:19:14,2023-07-13T02:20:31
4575362864513024,2023-07-14T04:37:27,2023-07-14T06:45:14
4576242460393472,2023-07-14T00:17:27,2023-07-14T00:18:16
4582451372490752,2023-07-14T02:08:07,2023-07-14T04:03:42
4600868259364864,2023-07-14T04:01:17,2023-07-14T05:34:46
4600925771661312,2023-07-14T01:55:56,2023-07-14T06:06:02
4633822100586496,2023-07-13T23:30:00,2023-07-14T02:14:37
4662743437279232,2023-07-14T03:20:10,2023-07-14T05:01:05
4744886196764672,2023-07-14T00:36:41,2023-07-14T03:25:53
4800293019713536,2023-07-14T00:20:44,2023-07-14T01:11:39
4814015993872384,2023-07-14T02:27:58,2023-07-14T04:04:09
4863549700702208,2023-07-14T00:00:00,2023-07-14T00:55:47
4876727297900544,2023-07-14T02:13:59,2023-07-14T02:14:12
4996692445364224,2023-07-14T01:54:50,2023-07-14T02:30:55
5160721205821440,2023-07-14T02:28:54,2023-07-14T04:09:55
5167042860810240,2023-07-14T03:37:45,2023-07-14T04:04:27
5178919607205888,2023-07-14T01:41:23,2023-07-14T04:03:33
5200936024801280,2023-07-14T01:27:57,2023-07-14T04:09:27
5206802513920000,2023-07-14T02:28:15,2023-07-14T04:04:04
5215300127686656,2023-07-13T22:24:45,2023-07-14T00:58:02
5249210316357632,2023-07-13T23:48:17,2023-07-14T02:37:29
5253841016717312,2023-07-14T00:32:05,2023-07-14T02:18:12
5262605648265216,2023-07-14T01:28:59,2023-07-14T02:41:21
5307932317188096,2023-07-14T01:25:56,2023-07-14T03:19:53
5325510880133120,2023-07-14T04:32:45,2023-07-14T05:23:31
5375417796132864,2023-07-14T04:23:44,2023-07-14T06:10:31
5433222452346880,2023-07-14T00:25:02,2023-07-14T00:57:24
5518376587886592,2023-07-14T00:38:33,2023-07-14T00:57:20
5544671518523392,2023-07-14T05:33:58,2023-07-14T06:09:37
5613339388542976,2023-07-14T02:02:10,2023-07-14T06:11:48
5617112785747968,2023-07-14T02:52:03,2023-07-14T04:04:20
5635940445978624,2023-07-13T23:58:20,2023-07-14T00:55:21
5686403728015360,2023-07-14T04:14:02,2023-07-14T04:38:23
5699358456676352,2023-07-14T03:52:14,2023-07-14T05:22:31
5702902911991808,2023-07-14T01:38:24,2023-07-14T01:40:47
5719823539634176,2023-07-14T00:22:43,2023-07-14T00:57:35
5751487716261888,2023-07-14T02:24:06,2023-07-14T04:04:00
5772378437189632,2023-07-14T04:05:37,2023-07-14T06:10:36
5786960354476032,2023-07-14T03:07:31,2023-07-14T03:44:51
5869464449056768,2023-07-14T04:03:18,2023-07-14T04:04:48
5882607048982528,2023-07-14T01:43:04,2023-07-14T04:03:37
5956979252133888,2023-07-13T22:42:20,2023-07-14T01:18:48
5967459374989312,2023-07-13T23:02:18,2023-07-14T01:11:12
6002674013175808,2023-07-14T00:30:47,2023-07-14T01:42:15
6013161417342976,2023-07-14T06:15:43,2023-07-14T06:43:34
6075798448635904,2023-07-13T23:36:38,2023-07-14T00:57:40
6354596251435008,2023-07-14T01:12:04,2023-07-14T02:27:30
6413658896859136,2023-07-14T01:59:24,2023-07-14T02:13:18
6417751950360576,2023-07-14T02:39:57,2023-07-14T04:04:16
6448196373053440,2023-07-13T22:32:15,2023-07-14T00:57:57
6514076003991552,2023-07-14T04:33:30,2023-07-14T05:34:23
6546348589580288,2023-07-14T02:44:54,2023-07-14T03:34:50
6556265333522432,2023-07-14T03:55:47,2023-07-14T05:01:39
6688324303585280,2023-07-13T23:30:26,2023-07-14T00:57:50
6712478360797184,2023-07-14T00:02:13,2023-07-14T00:03:59
4504039698071552,2023-07-14T23:10:08,2023-07-14T23:11:44
4543959993024512,2023-07-15T00:18:45,2023-07-15T00:39:00
4544424000487424,2023-07-14T20:31:48,2023-07-14T20:44:49
4581443464462336,2023-07-15T02:11:21,2023-07-15T03:26:49
4590908012101632,2023-07-15T00:25:03,2023-07-15T00:39:09
4592275288096768,2023-07-14T23:07:50,2023-07-15T00:34:37
4698504811380736,2023-07-15T03:10:00,2023-07-15T03:13:35
4705493176156160,2023-07-14T23:56:53,2023-07-15T03:08:04
4769996253298688,2023-07-14T19:06:33,2023-07-14T20:44:21
4787963812773888,2023-07-15T03:24:37,2023-07-15T05:52:52
4855155338117120,2023-07-15T00:07:53,2023-07-15T00:08:12
4858591999819776,2023-07-15T01:43:36,2023-07-15T02:25:26
4883908147675136,2023-07-14T18:25:09,2023-07-14T19:56:33
4892233790783488,2023-07-15T01:24:13,2023-07-15T07:00:36
4977206648504320,2023-07-15T01:33:14,2023-07-15T02:36:45
4997351236304896,2023-07-15T03:50:00,2023-07-15T03:53:42
5001179746664448,2023-07-15T01:32:35,2023-07-15T01:43:55
5015406691614720,2023-07-15T04:12:37,2023-07-15T06:07:54
5015597280788480,2023-07-15T02:17:52,2023-07-15T03:34:12
5032707407085568,2023-07-15T04:55:12,2023-07-15T05:57:29
5135769442320384,2023-07-15T01:31:18,2023-07-15T02:12:29
5141478611484672,2023-07-15T00:12:53,2023-07-15T01:33:46
5142959033024512,2023-07-15T04:01:50,2023-07-15T05:35:29
5157275501199360,2023-07-15T01:04:12,2023-07-15T01:10:22
5182493535895552,2023-07-15T05:47:45,2023-07-15T06:37:51
5183260053340160,2023-07-15T02:48:44,2023-07-15T03:50:35
5197757899997184,2023-07-14T18:20:45,2023-07-14T19:03:21
5198731783831552,2023-07-15T02:05:15,2023-07-15T02:52:34
5236652318523392,2023-07-15T03:40:31,2023-07-15T03:53:45
5263690429497344,2023-07-14T22:29:10,2023-07-14T22:57:16
5338978387623936,2023-07-14T22:29:05,2023-07-15T00:57:00
5357653442297856,2023-07-15T01:50:33,2023-07-15T01:50:54
5376080328392704,2023-07-14T19:07:15,2023-07-14T20:44:37
5383196485222400,2023-07-14T22:41:50,2023-07-14T23:21:56
5394886513786880,2023-07-15T04:39:36,2023-07-15T04:47:28
5428468510752768,2023-07-15T04:13:33,2023-07-15T05:19:46
5454624861585408,2023-07-15T04:24:28,2023-07-15T04:47:33
5467215507881984,2023-07-15T01:07:30,2023-07-15T01:08:47
5483435552538624,2023-07-14T20:25:25,2023-07-14T20:44:43
5503989688958976,2023-07-15T02:06:06,2023-07-15T02:07:47
5532046629928960,2023-07-15T03:36:58,2023-07-15T03:37:26
5542210787475456,2023-07-14T23:03:25,2023-07-14T23:16:07
5544850464309248,2023-07-15T04:12:45,2023-07-15T05:18:50
5600926345854976,2023-07-15T03:27:49,2023-07-15T05:01:54
5651000044158976,2023-07-15T02:30:11,2023-07-15T04:14:39
5676969278701568,2023-07-15T02:58:05,2023-07-15T02:58:22
5682704620322816,2023-07-15T01:55:29,2023-07-15T02:05:12
5723503051538432,2023-07-15T01:55:20,2023-07-15T06:29:31
5784456875081728,2023-07-15T01:09:10,2023-07-15T01:10:18
5806468582473728,2023-07-15T02:31:45,2023-07-15T02:44:31
5931125713272832,2023-07-14T23:58:56,2023-07-14T23:59:17
5938136727289856,2023-07-14T17:28:01,2023-07-14T17:57:07
5974908425338880,2023-07-15T03:29:29,2023-07-15T03:36:01
5978751263440896,2023-07-14T23:53:06,2023-07-14T23:54:20
6005972581613568,2023-07-15T03:34:38,2023-07-15T03:36:05
6013322612834304,2023-07-15T00:24:39,2023-07-15T00:39:04
6070348420349952,2023-07-15T02:47:33,2023-07-15T02:50:02
6088287508889600,2023-07-15T00:32:15,2023-07-15T00:39:25
6120393865822208,2023-07-15T01:29:32,2023-07-15T01:31:46
6201032598224896,2023-07-15T00:11:35,2023-07-15T01:09:10
6218929190076416,2023-07-14T22:22:05,2023-07-14T22:45:21
6249867265572864,2023-07-14T21:35:34,2023-07-15T00:45:29
6290032591765504,2023-07-14T19:16:10,2023-07-14T19:55:30
6295806571315200,2023-07-15T01:13:33,2023-07-15T01:24:02
6316665683968000,2023-07-15T02:34:39,2023-07-15T02:44:26
6335102636392448,2023-07-14T20:38:32,2023-07-14T21:11:05
6336416594395136,2023-07-14T20:08:36,2023-07-14T20:10:43
6425264250814464,2023-07-15T04:03:51,2023-07-15T06:32:20
6454433806417920,2023-07-15T00:43:26,2023-07-15T00:57:58
6519547591000064,2023-07-15T02:37:04,2023-07-15T03:57:48
6580805166039040,2023-07-15T03:20:39,2023-07-15T03:35:56
6608257254817792,2023-07-14T20:48:17,2023-07-14T22:57:27
6610398094688256,2023-07-14T21:28:41,2023-07-14T22:57:22
6611141929336832,2023-07-15T00:58:23,2023-07-15T04:18:18
6627731290849280,2023-07-14T23:01:02,2023-07-15T02:08:49
6717071056568320,2023-07-15T00:52:36,2023-07-15T05:26:52
6717597122953216,2023-07-15T02:31:30,2023-07-15T02:44:35
6747563696979968,2023-07-14T23:43:55,2023-07-15T02:14:47
4513757665558528,2023-07-16T03:59:26,2023-07-16T04:33:22
4555754862411776,2023-07-16T01:37:33,2023-07-16T05:13:18
4573643803852800,2023-07-15T20:11:15,2023-07-15T20:17:55
4582035297533952,2023-07-16T02:15:10,2023-07-16T02:17:29
4631266427273216,2023-07-15T22:06:02,2023-07-15T22:40:49
4642878676664320,2023-07-16T05:30:05,2023-07-16T06:35:40
4671942183485440,2023-07-16T02:01:10,2023-07-16T05:32:04
4676561471143936,2023-07-15T23:16:26,2023-07-16T01:34:31
4761129058435072,2023-07-16T02:57:27,2023-07-16T04:31:38
4840180884307968,2023-07-16T02:40:12,2023-07-16T03:44:43
4905711935029248,2023-07-16T03:35:21,2023-07-16T06:21:37
4960821415378944,2023-07-16T03:22:00,2023-07-16T06:17:08
4961101393559552,2023-07-16T00:47:21,2023-07-16T00:50:39
4961865813852160,2023-07-16T00:56:05,2023-07-16T01:47:09
4964187193344000,2023-07-16T02:13:11,2023-07-16T02:13:26
4984333005881344,2023-07-16T00:30:15,2023-07-16T01:34:44
4994819772514304,2023-07-16T03:55:36,2023-07-16T04:47:03
4994866480283648,2023-07-16T00:29:47,2023-07-16T03:28:49
5057596558016512,2023-07-16T03:01:15,2023-07-16T04:31:50
5143086187544576,2023-07-15T22:52:36,2023-07-15T23:25:26
5171546117242880,2023-07-16T02:05:34,2023-07-16T04:04:03
5198864390946816,2023-07-16T02:52:20,2023-07-16T04:31:41
5213425806475264,2023-07-16T02:55:47,2023-07-16T04:21:15
5284693205450752,2023-07-15T22:12:13,2023-07-16T00:50:59
5301037183401984,2023-07-16T00:02:38,2023-07-16T01:34:41
5320508149202944,2023-07-16T03:31:30,2023-07-16T04:33:25
5327068577529856,2023-07-15T23:51:12,2023-07-16T00:57:14
5329812172439552,2023-07-15T18:37:12,2023-07-15T20:17:40
5343619905093632,2023-07-16T05:10:15,2023-07-16T06:11:43
5351109321424896,2023-07-16T02:21:45,2023-07-16T02:34:19
5356330240049152,2023-07-15T23:14:28,2023-07-16T01:34:28
5394257754062848,2023-07-16T04:39:59,2023-07-16T05:45:42
5420585719037952,2023-07-15T23:14:44,2023-07-16T01:35:19
5428955184234496,2023-07-16T00:55:08,2023-07-16T00:56:39
5437789277650944,2023-07-16T04:30:13,2023-07-16T04:32:19
5460805856395264,2023-07-16T00:58:26,2023-07-16T01:31:04
5486492579397632,2023-07-16T03:39:13,2023-07-16T03:54:45
5492518015860736,2023-07-15T23:21:03,2023-07-16T01:34:34
5518231263641600,2023-07-15T17:54:37,2023-07-15T20:44:15
5540732647636992,2023-07-16T03:26:26,2023-07-16T04:31:30
5544211839582208,2023-07-16T03:19:16,2023-07-16T04:26:28
5546399538216960,2023-07-16T05:04:02,2023-07-16T06:35:59
5546537514041344,2023-07-16T02:19:02,2023-07-16T02:34:22
5572167999815680,2023-07-16T00:06:22,2023-07-16T02:45:52
5636570816315392,2023-07-16T04:49:00,2023-07-16T06:08:35
5695713942044672,2023-07-16T01:45:51,2023-07-16T01:47:20
5711794098274304,2023-07-15T23:53:23,2023-07-16T01:00:58
5741606523240448,2023-07-16T01:36:23,2023-07-16T01:47:27
5741777600512000,2023-07-16T03:39:45,2023-07-16T04:59:38
5746175647023104,2023-07-16T01:34:33,2023-07-16T02:52:51
5773321786490880,2023-07-16T02:32:30,2023-07-16T02:34:15
5782625205747712,2023-07-15T23:10:30,2023-07-16T01:34:24
5800973977124864,2023-07-15T19:08:54,2023-07-15T20:17:44
5819585412595712,2023-07-15T23:04:22,2023-07-15T23:39:18
5828456617213952,2023-07-15T18:52:59,2023-07-15T20:55:43
5853492837220352,2023-07-16T01:18:19,2023-07-16T01:19:10
5885977369378816,2023-07-15T17:37:27,2023-07-15T20:17:32
5906771185106944,2023-07-16T02:15:21,2023-07-16T06:40:38
5942897698537472,2023-07-16T01:36:57,2023-07-16T04:31:52
5963913493610496,2023-07-16T03:06:01,2023-07-16T04:33:28
5966144813006848,2023-07-16T03:04:47,2023-07-16T03:29:24
5966333573464064,2023-07-16T03:39:44,2023-07-16T05:46:11
5978514100715520,2023-07-15T18:19:14,2023-07-15T20:17:36
5979261508911104,2023-07-15T23:53:39,2023-07-16T01:34:38
5987725480165376,2023-07-16T01:36:00,2023-07-16T03:28:14
5994117465243648,2023-07-16T05:45:10,2023-07-16T06:23:36
6006625416642560,2023-07-15T22:04:46,2023-07-15T23:04:58
6047988015300608,2023-07-16T03:35:57,2023-07-16T04:33:20
6060751802466304,2023-07-16T00:08:13,2023-07-16T01:19:00
6078915353378816,2023-07-16T03:10:08,2023-07-16T04:31:27
6101212726427648,2023-07-16T00:15:39,2023-07-16T00:18:34
6102969116393472,2023-07-15T22:42:41,2023-07-16T01:10:52
6197321746481152,2023-07-16T01:33:14,2023-07-16T02:07:02
6216634016595968,2023-07-15T20:02:34,2023-07-15T20:41:34
6217259387322368,2023-07-16T04:05:36,2023-07-16T04:32:15
6224105162539008,2023-07-16T04:00:45,2023-07-16T04:32:26
6286648476303360,2023-07-15T20:46:42,2023-07-15T21:30:36
6390962444173312,2023-07-16T02:11:51,2023-07-16T02:12:14
6394269216669696,2023-07-16T03:26:45,2023-07-16T04:33:17
6485010332909568,2023-07-16T03:08:56,2023-07-16T04:33:14
6487167161466880,2023-07-16T03:09:21,2023-07-16T05:32:43
6560502704635904,2023-07-16T04:42:20,2023-07-16T05:02:08
6599111860158464,2023-07-15T20:09:00,2023-07-15T20:17:50
6673229624246272,2023-07-15T20:14:00,2023-07-15T20:18:00
6706806084730880,2023-07-16T03:01:57,2023-07-16T04:37:10
6708383663128576,2023-07-15T20:21:44,2023-07-15T20:22:41
6729843198787584,2023-07-16T02:46:48,2023-07-16T04:31:44
6731300820090880,2023-07-15T19:45:10,2023-07-15T20:18:42
6744682193354752,2023-07-16T01:47:39,2023-07-16T03:54:24
4505542450085888,2023-07-17T02:06:38,2023-07-17T03:12:20
4511883314987008,2023-07-16T22:02:18,2023-07-16T23:08:45
4547070438539264,2023-07-17T02:26:26,2023-07-17T03:51:44
4613191862714368,2023-07-16T17:18:22,2023-07-16T18:06:54
4779149717798912,2023-07-16T17:22:19,2023-07-16T19:30:48
4837234184421376,2023-07-17T03:12:39,2023-07-17T04:13:11
4895822319845376,2023-07-16T18:56:24,2023-07-16T19:30:33
4998351242264576,2023-07-16T17:46:04,2023-07-16T19:30:39
5138861147684864,2023-07-17T02:35:45,2023-07-17T03:12:12
5190890868047872,2023-07-16T22:52:30,2023-07-17T00:16:24
5230813931241472,2023-07-17T00:37:58,2023-07-17T01:48:32
5263867999551488,2023-07-16T20:18:27,2023-07-16T21:13:00
5268266046062592,2023-07-16T22:24:39,2023-07-17T00:16:19
5342654879629312,2023-07-16T23:42:20,2023-07-17T00:16:35
5356678937706496,2023-07-16T19:18:30,2023-07-16T19:30:27
5417787279409152,2023-07-16T17:54:50,2023-07-16T19:30:36
5485586962055168,2023-07-16T23:43:06,2023-07-16T23:59:44
5537452785795072,2023-07-17T01:47:55,2023-07-17T01:49:51
5568242399707136,2023-07-17T01:38:30,2023-07-17T01:49:31
5584768678887424,2023-07-16T17:34:16,2023-07-16T19:30:44
5588871312179200,2023-07-17T01:24:30,2023-07-17T01:49:39
5688754484412416,2023-07-16T20:16:28,2023-07-16T20:17:49
5692983886348288,2023-07-17T00:41:32,2023-07-17T01:48:15
5858296305156096,2023-07-16T21:42:22,2023-07-16T22:36:01
5861404166979584,2023-07-17T02:32:17,2023-07-17T03:12:17
6037578490970112,2023-07-16T22:37:08,2023-07-17T00:16:22
6057509823578112,2023-07-17T02:29:47,2023-07-17T03:09:34
6130839226286080,2023-07-16T23:07:30,2023-07-17T00:16:27
6492520888532992,2023-07-16T23:59:18,2023-07-17T00:11:05
6503741708697600,2023-07-17T00:52:49,2023-07-17T01:48:36
6520655877111808,2023-07-17T02:08:16,2023-07-17T02:08:47
6526474702159872,2023-07-17T03:03:41,2023-07-17T04:19:19
6680783414755328,2023-07-16T19:13:09,2023-07-16T19:30:30
6723805229744128,2023-07-16T20:59:21,2023-07-17T00:16:16
4590846808817664,2023-07-18T01:39:56,2023-07-18T03:31:27
4594237635166208,2023-07-17T22:48:12,2023-07-17T23:03:53
4711493513904128,2023-07-17T23:49:54,2023-07-18T00:21:13
4875625957556224,2023-07-18T02:57:39,2023-07-18T04:49:04
4964381188292608,2023-07-18T00:38:33,2023-07-18T00:54:28
4987401541910528,2023-07-17T23:07:45,2023-07-18T00:21:36
5012679571931136,2023-07-18T01:45:26,2023-07-18T02:00:54
5025071156559872,2023-07-17T23:54:43,2023-07-18T00:21:07
5152171066785792,2023-07-18T04:00:36,2023-07-18T04:35:44
5181804780847104,2023-07-18T01:36:00,2023-07-18T02:01:00
