order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
5164725486485504,10281.0,0.0,0.0,1642.0,8639.0,10281.0,V-90023,0
5168696720621568,47620.0,4762.0,0.0,7603.0,40017.0,52382.0,12,16
5212191317557248,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90020,0
5233496033460224,15980.0,1000.0,0.0,2551.0,13429.0,16980.0,V-1,6453940423753728
5241628956295168,10290.0,0.0,0.0,1642.0,8648.0,10290.0,V-90025,0
5253196511576064,6290.0,0.0,0.0,1004.0,5286.0,6290.0,25,16
5299611618770944,47910.0,4791.0,0.0,7650.0,40260.0,52701.0,44,6453940423753728
5339499584028672,30970.0,3097.0,0.0,4944.0,26026.0,34067.0,2,6453940423753728
5402991012216832,62100.0,6210.0,0.0,9916.0,52184.0,68310.0,5,5140254229790720
5406969493716992,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90009,0
5419362622242816,31070.0,0.0,0.0,4962.0,26108.0,31070.0,V-90001,0
5428473824542720,43350.0,4335.0,0.0,6921.0,36429.0,47685.0,10,16
5457671112884224,5990.0,599.0,0.0,956.0,5034.0,6589.0,6,6453940423753728
5461128494841856,13070.0,1307.0,0.0,2087.0,10983.0,14377.0,37,5140254229790720
5485027035054080,20580.0,0.0,0.0,3286.0,17294.0,20580.0,V-90018,0
5494155719213056,19480.0,0.0,0.0,3111.0,16369.0,19480.0,V-90019,0
5513069077463040,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-2,5140254229790720
5526654797217792,15880.0,0.0,0.0,2536.0,13344.0,15880.0,V-90012,0
5541420089868288,30560.0,3056.0,0.0,4879.0,25681.0,33616.0,6,6453940423753728
5554884275077120,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90014,0
5570597144494080,35660.0,3566.0,0.0,5693.0,29967.0,39226.0,12,16
5573588991868928,22480.0,0.0,0.0,3590.0,18890.0,22480.0,V-90003,0
5623339074846720,53040.0,0.0,0.0,8468.0,44572.0,53040.0,9,16
5653009648058368,44150.0,3000.0,0.0,7049.0,37101.0,47150.0,3,16
5733773958316032,31160.0,3116.0,0.0,4975.0,26185.0,34276.0,11,16
5734261570928640,25760.0,0.0,0.0,4113.0,21647.0,25760.0,V-90000,0
5737988663017472,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90024,0
5780515953180672,126860.0,12686.0,0.0,20253.0,106607.0,139546.0,35,6453940423753728
5794851480272896,31050.0,3105.0,0.0,4957.0,26093.0,34155.0,2,5140254229790720
5800360446918656,28140.0,2814.0,0.0,4494.0,23646.0,30954.0,7,16
5855819748999168,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90001,0
6008727161012224,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90013,0
6032419542794240,16980.0,0.0,0.0,2712.0,14268.0,16980.0,24,1
6044981516828672,10590.0,0.0,-1059.0,1522.0,9068.0,9531.0,V-90029,0
6117729001799680,117820.0,11782.0,0.0,18811.0,99009.0,129602.0,37,6453940423753728
6122127048310784,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90015,0
6130678730850304,19560.0,1956.0,0.0,3123.0,16437.0,21516.0,39,1
6132890035027968,29270.0,0.0,0.0,4674.0,24596.0,30960.0,V-90010,0
6172353201176576,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-1,5140254229790720
6198312453275648,25560.0,2556.0,0.0,4081.0,21479.0,28116.0,41,5140254229790720
6204214946299904,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90004,0
6230569872261120,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90022,0
6248864688111616,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
6254673497554944,19570.0,1957.0,0.0,3124.0,16446.0,21527.0,41,1
6293061176655872,23970.0,0.0,-23970.0,0.0,23970.0,0.0,19,6453940423753728
6337785409699840,8490.0,849.0,0.0,1356.0,7134.0,9339.0,24,11
6338489113247744,8490.0,0.0,0.0,1356.0,7134.0,8490.0,24,1
6347845766610944,4490.0,449.0,0.0,717.0,3773.0,4939.0,1,5140254229790720
6348047294136320,17560.0,1756.0,0.0,2804.0,14756.0,19316.0,4,6453940423753728
6396295749173248,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90017,0
6470451311935488,22170.0,2217.0,0.0,3540.0,18630.0,24387.0,43,16
6475853441662976,21770.0,2177.0,0.0,3476.0,18294.0,23947.0,39,16
6499578639286272,16980.0,1698.0,0.0,2711.0,14269.0,18678.0,11,16
6581111379197952,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90006,0
6586844992765952,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90016,0
6606405951553536,8880.0,0.0,-1880.0,1117.0,7763.0,7000.0,1,11
6631247505522688,55020.0,5502.0,0.0,8784.0,46236.0,60522.0,5,6453940423753728
6649466488356864,22580.0,0.0,0.0,3606.0,18974.0,22580.0,V-90011,0
6651908177657856,21980.0,2198.0,0.0,3509.0,18471.0,24178.0,3,6453940423753728
6668503595352064,40340.0,4034.0,0.0,6440.0,33900.0,44374.0,7,5140254229790720
6702069100707840,41530.0,4153.0,-12990.0,4556.0,36974.0,32693.0,40,6453940423753728
6736142518714368,30670.0,0.0,0.0,4897.0,25773.0,30670.0,V-90002,0
4505823548145664,78990.0,7899.0,0.0,12612.0,66378.0,86889.0,40,6453940423753728
4534716061581312,7990.0,0.0,0.0,1276.0,6714.0,8980.0,V-90008,0
4674599656751104,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,11
4703102603231232,18980.0,0.0,0.0,3031.0,15949.0,18980.0,V-90004,0
4722627524558848,20562.0,0.0,0.0,3283.0,17279.0,20562.0,V-90009,0
4741602421637120,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,1
4806554608074752,12390.0,0.0,0.0,1979.0,10411.0,12390.0,V-90016,0
4817266189402112,8890.0,0.0,0.0,1420.0,7470.0,8890.0,V-90018,0
4825158930006016,35150.0,3515.0,0.0,5613.0,29537.0,38665.0,10,6453940423753728
4854909900029952,7290.0,0.0,0.0,1164.0,6126.0,7290.0,24,1
4858944350715904,7890.0,0.0,0.0,1260.0,6630.0,7890.0,V-90007,0
4924415892652032,11290.0,0.0,0.0,1803.0,9487.0,11290.0,V-90005,0
4927480955797504,26370.0,2637.0,0.0,4210.0,22160.0,29007.0,V-1,6453940423753728
5008495044853760,73790.0,7379.0,0.0,11781.0,62009.0,81169.0,39,6453940423753728
5080303811035136,8780.0,878.0,0.0,1402.0,7378.0,9658.0,35,6453940423753728
5105552984244224,20780.0,0.0,-1059.0,3148.0,17632.0,19721.0,V-90010,0
5108554562404352,31360.0,3136.0,0.0,5007.0,26353.0,34496.0,V-1,6453940423753728
5114661469028352,8480.0,848.0,0.0,1354.0,7126.0,9328.0,6,1
5120146544918528,17480.0,0.0,0.0,2791.0,14689.0,17480.0,25,1
5136891682881536,4490.0,449.0,0.0,717.0,3773.0,4939.0,19,11
5154416223191040,4190.0,419.0,0.0,669.0,3521.0,4609.0,19,11
5224994883895296,14980.0,0.0,0.0,2391.0,12589.0,14980.0,25,1
5284103364673536,13190.0,0.0,0.0,2106.0,11084.0,13190.0,V-90017,0
5286460160868352,8990.0,899.0,0.0,1435.0,7555.0,9889.0,24,1
5306795354619904,23660.0,2366.0,0.0,3777.0,19883.0,26026.0,2,6453940423753728
5331221034565632,20580.0,0.0,0.0,3286.0,17294.0,20580.0,V-90013,0
5385337622495232,5490.0,549.0,0.0,877.0,4613.0,6039.0,V-1,6453940423753728
5447005501521920,6990.0,699.0,0.0,1116.0,5874.0,7689.0,37,6453940423753728
5464904307965952,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,10,6453940423753728
5693170545459200,48520.0,1480.0,0.0,7747.0,40773.0,50000.0,5,6453940423753728
5695303265157120,17980.0,0.0,-17980.0,0.0,17980.0,0.0,V-101,11
5703258651885568,4990.0,499.0,0.0,797.0,4193.0,5489.0,1,11
5740010787700736,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90015,0
5809103054176256,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90011,0
5844258233909248,9180.0,918.0,0.0,1466.0,7714.0,10098.0,40,6453940423753728
5868940471435264,18660.0,1866.0,0.0,2979.0,15681.0,20526.0,37,1
5917069606518784,55830.0,5583.0,0.0,8913.0,46917.0,61413.0,44,6453940423753728
5934429864329216,19060.0,0.0,0.0,3044.0,16016.0,19060.0,36,6453940423753728
6005260049055744,13680.0,1368.0,0.0,2184.0,11496.0,15048.0,7,6453940423753728
6052389731827712,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90012,0
6105716045774848,20580.0,0.0,0.0,3286.0,17294.0,20580.0,V-90006,0
6117180722774016,28110.0,2811.0,0.0,4488.0,23622.0,30921.0,6,1
6202303015157760,16370.0,0.0,0.0,2614.0,13756.0,16370.0,V-90014,0
6248813551550464,5990.0,0.0,0.0,956.0,5034.0,5990.0,24,11
6278713301925888,32950.0,3295.0,0.0,5262.0,27688.0,36245.0,8,6453940423753728
6321719145005056,10580.0,0.0,0.0,1689.0,8891.0,10580.0,24,11
6346280452358144,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-101,11
6468834592686080,59320.0,5932.0,0.0,9471.0,49849.0,65252.0,5,1
6656875307335680,16170.0,1617.0,0.0,2582.0,13588.0,17787.0,1,6453940423753728
6668767803342848,59620.0,5962.0,0.0,9520.0,50100.0,65582.0,5,1
4530643157516288,28560.0,2856.0,0.0,4559.0,24001.0,31416.0,4,16
4560711284031488,21980.0,0.0,0.0,3509.0,18471.0,21980.0,V-90003,0
4854560329957376,39750.0,3975.0,0.0,6347.0,33403.0,43725.0,40,16
5123576948719616,28460.0,2846.0,0.0,4544.0,23916.0,31306.0,1,16
5125747719143424,7560.0,0.0,0.0,1207.0,6353.0,7560.0,V-90004,0
5382948144676864,13480.0,2520.0,0.0,2152.0,11328.0,16000.0,35,16
5473926893404160,37650.0,3765.0,0.0,6011.0,31639.0,41415.0,3,16
5481985460011008,20950.0,4050.0,0.0,3345.0,17605.0,25000.0,10,16
5902736428236800,16980.0,1698.0,0.0,2711.0,14269.0,18678.0,7,16
5952324174086144,23170.0,2317.0,0.0,3699.0,19471.0,25487.0,8,16
5966508102647808,40930.0,4092.0,0.0,6536.0,34394.0,45022.0,35,6453940423753728
5977027349970944,38360.0,0.0,0.0,6125.0,32235.0,38360.0,V-90002,0
6035877260296192,10090.0,0.0,0.0,1612.0,8478.0,10090.0,V-90001,0
6154134621388800,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90000,0
6202884647288832,40850.0,4085.0,0.0,6521.0,34329.0,44935.0,37,16
6410947895885824,51730.0,5173.0,0.0,8259.0,43471.0,56903.0,1,16
6529458056069120,34740.0,3474.0,0.0,5547.0,29193.0,38214.0,37,6453940423753728
4836555558617088,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90002,0
4881821426515968,19470.0,1947.0,0.0,3108.0,16362.0,21417.0,42,1
5439395893215232,33660.0,3366.0,0.0,5374.0,28286.0,37026.0,4,1
5506788829036544,39140.0,3914.0,0.0,6249.0,32891.0,43054.0,37,1
5542488999854080,37630.0,3763.0,0.0,6009.0,31621.0,41393.0,5,1
5802312039792640,68470.0,6847.0,0.0,10932.0,57538.0,75317.0,40,1
5875525595824128,97900.0,9790.0,0.0,15632.0,82268.0,107690.0,9,1
5951881389801472,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90001,0
6055281184342016,39390.0,3939.0,0.0,6290.0,33100.0,43329.0,39,1
6259403934269440,65420.0,6542.0,0.0,10444.0,54976.0,71962.0,41,1
6279602091720704,36720.0,3672.0,0.0,5864.0,30856.0,40392.0,11,1
6404416928350208,8180.0,818.0,0.0,1306.0,6874.0,8998.0,19,1
6411950502313984,27060.0,2706.0,0.0,4321.0,22739.0,29766.0,37,1
6488065912733696,31750.0,3175.0,0.0,5069.0,26681.0,34925.0,39,1
6531457698889728,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90000,0
6567255848648704,56710.0,5671.0,0.0,9055.0,47655.0,62381.0,36,1
6595217092378624,38650.0,3565.0,0.0,6171.0,32479.0,42215.0,35,1
6609191909326848,12980.0,1298.0,0.0,2072.0,10908.0,14278.0,34,1
6672384702283776,77300.0,7730.0,0.0,12342.0,64958.0,85030.0,5,18
4532366446034944,39750.0,3975.0,0.0,6346.0,33404.0,43725.0,41,1
4627108122984448,40050.0,4005.0,0.0,6394.0,33656.0,44055.0,37,1
4671665657217024,44100.0,4410.0,0.0,7043.0,37057.0,48510.0,21,5140254229790720
4720620499763200,27750.0,2775.0,0.0,4431.0,23319.0,30525.0,8,5140254229790720
4759049518317568,34960.0,3496.0,0.0,5582.0,29378.0,38456.0,2,5140254229790720
4859047161495552,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90011,0
4859639732764672,49730.0,4973.0,0.0,7940.0,41790.0,54703.0,36,5140254229790720
4880286445862912,40540.0,4054.0,-6000.0,5514.0,35026.0,38594.0,8,5140254229790720
4891010442330112,8890.0,0.0,0.0,1420.0,7470.0,8890.0,V-90002,0
4917281415102464,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90007,0
4920573977296896,17380.0,0.0,0.0,2775.0,14605.0,17380.0,V-90009,0
4938404064264192,48430.0,4843.0,0.0,7732.0,40698.0,53273.0,40,5140254229790720
4951430968508416,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5043142881574912,12980.0,1298.0,0.0,2072.0,10908.0,14278.0,41,5140254229790720
5137902677917696,38937.0,3894.0,0.0,6217.0,32720.0,42831.0,7,5140254229790720
5203445757902848,56090.0,5609.0,0.0,8956.0,47134.0,61699.0,4,5140254229790720
5221720642420736,15470.0,1547.0,0.0,2471.0,12999.0,17017.0,19,1
5255965020651520,15980.0,0.0,-3196.0,2041.0,13939.0,12784.0,V-90001,0
5426484147781632,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90012,0
5517473499316224,18660.0,1866.0,0.0,2980.0,15680.0,20526.0,34,5140254229790720
5580321286389760,11370.0,1137.0,0.0,1815.0,9555.0,12507.0,41,5140254229790720
5605725078421504,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90008,0
5771720430583808,7390.0,0.0,0.0,1180.0,6210.0,7390.0,V-90006,0
5809104396353536,28760.0,2876.0,0.0,4591.0,24169.0,31636.0,40,5140254229790720
5893418294968320,8590.0,0.0,-3196.0,861.0,7729.0,5394.0,V-90004,0
5900705714012160,89090.0,8360.0,-5490.0,13349.0,75741.0,91960.0,5,1
5914014475485184,4590.0,459.0,0.0,733.0,3857.0,5049.0,1,1
6031557865373696,43240.0,4324.0,0.0,6903.0,36337.0,47564.0,35,5140254229790720
6036535933796352,36540.0,3654.0,0.0,5835.0,30705.0,40194.0,38,1
6047885384876032,20680.0,0.0,0.0,3302.0,17378.0,20680.0,V-90005,0
6088370082152448,11790.0,0.0,0.0,1883.0,9907.0,11790.0,V-90000,0
6096479651495936,40350.0,4035.0,0.0,6442.0,33908.0,44385.0,2,5140254229790720
6222227032899584,45530.0,4553.0,0.0,7268.0,38262.0,50083.0,10,5140254229790720
6245248057606144,14970.0,1497.0,0.0,2390.0,12580.0,16467.0,36,5140254229790720
6287148181487616,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90010,0
6298540850675712,35660.0,3566.0,0.0,5693.0,29967.0,39226.0,6,5140254229790720
6481768819589120,4490.0,449.0,0.0,717.0,3773.0,4939.0,19,11
6582205690281984,40850.0,4085.0,0.0,6522.0,34328.0,44935.0,1,5140254229790720
6617833987506176,28260.0,2826.0,-2826.0,4061.0,24199.0,28260.0,3,5140254229790720
6632617332047872,8380.0,838.0,0.0,1338.0,7042.0,9218.0,42,5140254229790720
4621552649895936,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90004,0
4626123904385024,9580.0,420.0,0.0,1530.0,8050.0,10000.0,34,16
4647666822807552,106670.0,10667.0,0.0,17030.0,89640.0,117337.0,5,16
4659735446028288,50640.0,5064.0,0.0,8085.0,42555.0,55704.0,4,1
4677268777598976,32560.0,3256.0,0.0,5199.0,27361.0,35816.0,8,16
4724950229450752,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-1,5140254229790720
4739675927478272,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90000,0
4752077746208768,44030.0,4403.0,0.0,7029.0,37001.0,48433.0,6,1
4840865021427712,30360.0,3036.0,0.0,4847.0,25513.0,33396.0,10,16
4930820225761280,7990.0,0.0,-1598.0,1021.0,6969.0,6392.0,V-90011,0
4996945072488448,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-101,11
5009387257200640,33960.0,3396.0,0.0,5422.0,28538.0,37356.0,2,16
5021818972930048,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90002,0
5025342456725504,30160.0,3016.0,0.0,4816.0,25344.0,33176.0,1,16
5108134930677760,18980.0,0.0,-1598.0,2776.0,16204.0,17382.0,V-90007,0
5197072697524224,28970.0,0.0,-28970.0,0.0,28970.0,0.0,16,16
5219017832923136,36540.0,3460.0,0.0,5834.0,30706.0,40000.0,4,16
5219336600027136,13380.0,620.0,0.0,2136.0,11244.0,14000.0,34,5140254229790720
5223768234524672,13770.0,1377.0,0.0,2199.0,11571.0,15147.0,41,1
5227066769408000,51510.0,5151.0,0.0,8226.0,43284.0,56661.0,40,5140254229790720
5263072520437760,8780.0,878.0,0.0,1402.0,7378.0,9658.0,9,16
5360597671739392,14580.0,1000.0,0.0,2328.0,12252.0,15580.0,19,16
5363422887804928,13670.0,1330.0,0.0,2183.0,11487.0,15000.0,19,16
5370824659959808,30750.0,3075.0,0.0,4910.0,25840.0,33825.0,8,5140254229790720
5484170121969664,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90010,0
5520124031401984,16380.0,0.0,0.0,2616.0,13764.0,16380.0,V-90003,0
5533529094094848,25971.0,0.0,-3196.0,3636.0,22335.0,22775.0,V-90001,0
5586881379172352,21980.0,0.0,-4000.0,2871.0,19109.0,17980.0,V-90009,0
5619889746345984,28460.0,2846.0,0.0,4544.0,23916.0,31306.0,12,16
5683888852697088,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90005,0
5755356168978432,13680.0,1368.0,0.0,2184.0,11496.0,15048.0,3,16
5792239536177152,20370.0,2037.0,0.0,3253.0,17117.0,22407.0,3,5140254229790720
5802963801079808,8980.0,898.0,0.0,1434.0,7546.0,9878.0,11,5140254229790720
5822460335357952,29560.0,3000.0,0.0,4720.0,24840.0,32560.0,36,5140254229790720
5829151625969664,10490.0,0.0,0.0,1675.0,8815.0,10490.0,25,1
5851229905354752,13470.0,1347.0,0.0,2151.0,11319.0,14817.0,39,16
5878955999625216,6880.0,688.0,0.0,1099.0,5781.0,7568.0,34,16
5897861371920384,19050.0,1436.0,-4690.0,2291.0,16759.0,15796.0,36,16
5926035015204864,39940.0,3096.0,-20000.0,3183.0,36757.0,23036.0,35,16
5988514642657280,34160.0,3416.0,0.0,5454.0,28706.0,37576.0,7,5140254229790720
6046714402308096,53220.0,5322.0,0.0,8499.0,44721.0,58542.0,9,16
6048776724807680,38240.0,3760.0,0.0,6106.0,32134.0,42000.0,7,5140254229790720
6074430765793280,28860.0,2886.0,0.0,4608.0,24252.0,31746.0,2,5140254229790720
6125009038868480,25860.0,2586.0,0.0,4129.0,21731.0,28446.0,39,5140254229790720
6242567998013440,56890.0,5689.0,0.0,9084.0,47806.0,62579.0,37,16
6253219516907520,10281.0,0.0,-1598.0,1387.0,8894.0,8683.0,V-90012,0
6288624542547968,47640.0,4764.0,0.0,7606.0,40034.0,52404.0,2,5140254229790720
6325911502848000,17990.0,0.0,0.0,2872.0,15118.0,17990.0,V-101,11
6347329632337920,20080.0,0.0,0.0,3207.0,16873.0,20080.0,V-90000,0
6397038308753408,64600.0,6460.0,0.0,10314.0,54286.0,71060.0,21,5140254229790720
6567192363270144,31280.0,0.0,0.0,4994.0,26286.0,31280.0,V-90008,0
6696104867528704,44620.0,4462.0,0.0,7124.0,37496.0,49082.0,10,16
4519814337003520,32970.0,0.0,0.0,5264.0,27706.0,32970.0,V-90016,0
4539638362537984,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90019,0
4618863060844544,13980.0,0.0,0.0,2232.0,11748.0,13980.0,24,16
4624605700554752,11290.0,0.0,0.0,1803.0,9487.0,11290.0,V-90002,0
4635928140316672,37950.0,3795.0,0.0,6059.0,31891.0,41745.0,10,5140254229790720
4673464376098816,4780.0,478.0,0.0,764.0,4016.0,5258.0,9,1
4701089001766912,39850.0,3985.0,0.0,6362.0,33488.0,43835.0,41,6453940423753728
4705645827850240,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90035,0
4773366724689920,47340.0,4734.0,0.0,7558.0,39782.0,52074.0,3,6453940423753728
4785089401716736,26470.0,2647.0,0.0,4226.0,22244.0,29117.0,9,5140254229790720
4830772116717568,10490.0,0.0,0.0,1675.0,8815.0,10490.0,25,16
4881567688294400,13380.0,1338.0,0.0,2136.0,11244.0,14718.0,19,16
4903482154549248,36450.0,3645.0,0.0,5820.0,30630.0,40095.0,7,6453940423753728
4914323591921664,17960.0,1796.0,0.0,2868.0,15092.0,19756.0,35,16
4915056554934272,58620.0,5862.0,0.0,9359.0,49261.0,64482.0,37,5140254229790720
4967231884754944,9690.0,0.0,0.0,1547.0,8143.0,9690.0,V-90021,0
4976393855303680,9180.0,918.0,0.0,1466.0,7714.0,10098.0,11,16
5030286768996352,25760.0,0.0,0.0,4113.0,21647.0,25760.0,V-90031,0
5034178076868608,36150.0,3615.0,0.0,5772.0,30378.0,39765.0,34,16
5084876676136960,16080.0,0.0,0.0,2568.0,13512.0,16080.0,V-90010,0
5094596287791104,34360.0,3436.0,0.0,5486.0,28874.0,37796.0,40,6453940423753728
5104188392210432,24280.0,0.0,0.0,3876.0,20404.0,24280.0,24,16
5123674390790144,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90022,0
5160684862177280,19970.0,1997.0,0.0,3189.0,16781.0,21967.0,19,5140254229790720
5185392198418432,12180.0,1218.0,0.0,1945.0,10235.0,13398.0,7,6453940423753728
5243102197579776,22760.0,2276.0,0.0,3635.0,19125.0,25036.0,42,6453940423753728
5244926551654400,35920.0,0.0,0.0,5735.0,30185.0,35920.0,V-1,6453940423753728
5266021082595328,7990.0,0.0,-3196.0,765.0,7225.0,4794.0,V-90004,0
5268627288883200,6690.0,669.0,0.0,1068.0,5622.0,7359.0,34,5140254229790720
5300228718723072,59790.0,5979.0,0.0,9548.0,50242.0,65769.0,11,6453940423753728
5307884799918080,20950.0,2095.0,0.0,3345.0,17605.0,23045.0,4,6453940423753728
5341065838198784,16980.0,0.0,0.0,2711.0,14269.0,16980.0,V-90012,0
5343860855275520,22280.0,0.0,0.0,3558.0,18722.0,22280.0,V-90017,0
5355942329843712,7990.0,0.0,-3196.0,765.0,7225.0,4794.0,V-90001,0
5370901902262272,11590.0,0.0,0.0,1851.0,9739.0,11590.0,V-90000,0
5405809248960512,10281.0,0.0,-1598.0,1387.0,8894.0,8683.0,V-90007,0
5433991582842880,8490.0,0.0,0.0,1356.0,7134.0,8490.0,24,16
5515733568192512,10590.0,0.0,-1059.0,1522.0,9068.0,9531.0,V-90002,0
5590109785292800,21580.0,0.0,-1059.0,3276.0,18304.0,20521.0,V-90013,0
5616055078748160,8980.0,898.0,0.0,1434.0,7546.0,9878.0,6,16
5620948724219904,13180.0,0.0,0.0,2105.0,11075.0,13180.0,V-90003,0
5648035740778496,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90027,0
5717266587058176,26880.0,0.0,0.0,4292.0,22588.0,26880.0,V-90001,0
5749360562405376,22480.0,0.0,0.0,3590.0,18890.0,22480.0,V-90008,0
5753949466525696,17980.0,0.0,0.0,2871.0,15109.0,17980.0,24,16
5759651304046592,34940.0,3494.0,0.0,5579.0,29361.0,38434.0,7,5140254229790720
5813622500622336,30750.0,3075.0,0.0,4909.0,25841.0,33825.0,4,5140254229790720
5832785503846400,7990.0,0.0,-1598.0,1021.0,6969.0,6392.0,V-90014,0
5902827293638656,21340.0,0.0,0.0,3408.0,17932.0,21340.0,V-90029,0
5937749907603456,26470.0,2647.0,0.0,4226.0,22244.0,29117.0,3,16
5966168531795968,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90006,0
6019625171156992,10281.0,0.0,-1598.0,1387.0,8894.0,8683.0,V-90033,0
6029668146872320,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90011,0
6120058283753472,34630.0,3463.0,0.0,5531.0,29099.0,38093.0,38,6453940423753728
6167348759363584,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,9,16
6190099469565952,17440.0,0.0,0.0,2785.0,14655.0,17440.0,V-90024,0
6211136219381760,31940.0,3194.0,0.0,5100.0,26840.0,35134.0,36,6453940423753728
6231829640249344,20980.0,0.0,0.0,3349.0,17631.0,20980.0,24,1
6238052510990336,23160.0,1158.0,0.0,3698.0,19462.0,24318.0,12,16
6255610404405248,10281.0,0.0,-3196.0,1131.0,9150.0,7085.0,V-90009,0
6284745281503232,25160.0,840.0,0.0,4017.0,21143.0,26000.0,38,16
6285864154038272,13090.0,0.0,0.0,2091.0,10999.0,15080.0,V-90030,0
6293548051857408,34960.0,0.0,0.0,5582.0,29378.0,34960.0,24,16
6293823936397312,41430.0,4143.0,0.0,6614.0,34816.0,45573.0,40,5140254229790720
6315080803287040,31570.0,0.0,0.0,5041.0,26529.0,31570.0,V-90023,0
6320088198283264,29060.0,2906.0,0.0,4639.0,24421.0,31966.0,8,16
6326156919963648,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90003,0
6381515692965888,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90025,0
6381901367607296,40540.0,4054.0,0.0,6472.0,34068.0,44594.0,10,6453940423753728
6383994056867840,33960.0,3396.0,0.0,5422.0,28538.0,37356.0,5,6453940423753728
6429861623234560,44930.0,4493.0,0.0,7174.0,37756.0,49423.0,4,5140254229790720
6452114117230592,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90018,0
6462006399991808,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90032,0
6481353147285504,74990.0,7499.0,0.0,11972.0,63018.0,82489.0,38,5140254229790720
6503763514884096,20970.0,0.0,0.0,3348.0,17622.0,20970.0,26,1
6520257699250176,8990.0,0.0,0.0,1435.0,7555.0,8990.0,25,1
6520511303647232,59080.0,5908.0,0.0,9433.0,49647.0,64988.0,1,6453940423753728
6572146876874752,26850.0,2685.0,0.0,4287.0,22563.0,29535.0,40,6453940423753728
6591137812971520,11290.0,0.0,-2700.0,1372.0,9918.0,8590.0,V-90005,0
6595512706924544,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90034,0
6616284510945280,18360.0,1836.0,0.0,2932.0,15428.0,20196.0,1,5140254229790720
6623793925718016,24780.0,0.0,0.0,3957.0,20823.0,24780.0,V-90026,0
6645135349776384,18680.0,0.0,0.0,2983.0,15697.0,18680.0,V-90015,0
6691709706698752,71254.0,7125.0,0.0,11377.0,59877.0,78379.0,2,16
6694012849356800,30860.0,3086.0,0.0,4926.0,25934.0,33946.0,2,5140254229790720
6698672922427392,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90020,0
6716417277820928,60920.0,6092.0,0.0,9726.0,51194.0,67012.0,2,6453940423753728
